item_name,Proteins,Minerals,Vitamins,Carbohydrates,Fats,Fibers,Sugars,Calories,Dish_type,Primary_Flavour,Secondary_Flavour,Alergens,description,restaurant_name,score,price,item_category
Kale Crunch Side,Medium,High,High,Low,Medium,High,Low,250.0,salads,Refreshing,Nutty,None,"A blend of Curly Kale and Green Cabbage tossed with an Apple Cider and Dijon Mustard vinaigrette, all topped off with salted, crunchy Roasted Almonds",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,2.99 USD,Sides
Greek Yogurt Parfait,High,Low,Medium,Medium,Low,Low,High,250.0,dessert,Sweet,Creamy,['Dairy'],"Creamy, organic vanilla bean Greek yogurt with fresh berries and your choice of toppings.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,5.89 USD,Sides
Waffle Potato Chips,Low,Medium,Low,High,Medium,Low,Low,400.0,appetizers,Savory,Salty,"['Potato', 'Sea Salt']",Kettle-cooked waffle cut potato chips Sprinkled with Sea Salt.,Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,2.59 USD,Sides
Buddy Fruits® Apple Sauce,Low,Low,Medium,High,Low,Medium,High,80.0,dessert,Sweet,Rich,['Apples'],"Buddy Fruits® brand applesauce is a 100% all natural combination of fresh apples, apple juice and cinnamon, blended smooth and served in a fun, squeezable 3.2 oz. child-size pouch.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,2.89 USD,Sides
Cloudberry Sunjoy®,Low,Low,Low,Medium,Low,Low,High,150.0,drinks,Sweet,Refreshing,None,"A combination of our Sunjoy® beverage (Chick-fil-A® Lemonade and freshly-brewed Sweetened Iced Tea), blended with flavors of cloudberry and cherry blossom. Also available with combinations of Chick-fil-A® Diet Lemonade or Unsweetened Iced Tea. Available in select restaurants for a limited time.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,3.09 USD,Beverages
Freshly-Brewed Iced Tea Sweetened,Low,Low,Low,Medium,Low,Low,High,150.0,drinks,Sweet,Refreshing,None,Freshly-brewed each day from a blend of tea leaves. Available sweetened with real cane sugar.,Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,2.69 USD,Beverages
Freshly-Brewed Iced Tea Unsweetened,Low,Low,Low,Low,Low,Low,Low,10.0,drinks,Refreshing,Savory,[],"Freshly-brewed each day from a blend of tea leaves. Available 
unsweetened.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,2.69 USD,Beverages
Chick-fil-A® Lemonade,Low,Low,Medium,High,Low,Low,High,100.0,drinks,Sweet,Refreshing,None,"Classic lemonade using three simple ingredients: real lemon juice—not from concentrate, cane sugar, and water.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,3.09 USD,Beverages
Chick-fil-A® Diet Lemonade,Low,Low,Medium,High,Low,Low,Low,10.0,drinks,Refreshing,Tangy,None,"Classic lemonade using three simple ingredients: real lemon juice—not from concentrate, Splenda® No Calorie Sweetener, and water.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,3.09 USD,Beverages
"Sunjoy® (1/2 Sweet Tea, 1/2 Lemonade)",Low,Low,Medium,High,Low,Low,High,120.0,drinks,Refreshing,Sweet,None,A refreshing combination of our classic Chick-fil-A® Lemonade and freshly-brewed Sweetened Iced Tea. Also available with combinations of Chick-fil-A® Diet Lemonade or Unsweetened Iced Tea.,Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,3.09 USD,Beverages
"Sunjoy® (1/2 Sweet Tea, 1/2 Diet Lemonade)",Low,Low,Low,Medium,Low,Low,High,120.0,drinks,Refreshing,Sweet,None,A refreshing combination of our classic Chick-fil-A® Diet Lemonade and freshly-brewed Sweetened Iced Tea. Also available with combinations of Chick-fil-A® Lemonade or Unsweetened Iced Tea.,Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,3.09 USD,Beverages
"Sunjoy® (1/2 Unsweet Tea, 1/2 Lemonade)",Low,Low,Low,Medium,Low,Low,High,100.0,drinks,Refreshing,Tangy,None,A refreshing combination of our classic Chick-fil-A® Lemonade and freshly-brewed Unsweetened Iced Tea. Also available with combinations of Chick-fil-A® Diet Lemonade or Sweetened Iced Tea.,Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,3.09 USD,Beverages
"Sunjoy® (1/2 Unsweet Tea, 1/2 Diet Lemonade)",Low,Low,Low,Low,Low,Low,Low,50.0,drinks,Refreshing,Tangy,[],A refreshing combination of our classic Chick-fil-A® Diet Lemonade and freshly-brewed Unsweetened Iced Tea. Also available with combinations of Chick-fil-A® Lemonade or Sweetened Iced Tea.,Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,3.09 USD,Beverages
Iced Coffee,Low,Low,Low,Medium,Low,Low,High,150.0,drinks,Sweet,Refreshing,"['milk', 'cane sugar', 'coffee beans']","Handcrafted daily, made with a custom blend of cold-brewed coffee and 2% milk, sweetened with pure cane sugar and served over ice. Our coffee beans are sourced by THRIVE Farmers, a farmer-direct coffee company that enriches the lives and communities of those who grow it. Available all day in Original or Vanilla.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,3.99 USD,Beverages
Honest Kids® Apple Juice,Low,Low,High,High,Low,Low,High,80.0,drinks,Sweet,Refreshing,None,Honest Kids® Apple Juice (juice box with straw).,Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,2.15 USD,Beverages
Simply Orange®,Low,Medium,High,High,Low,Low,High,110.0,drinks,Sweet,Refreshing,None,"100% pure-squeezed, pasteurized Orange Juice. ",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,3.69 USD,Beverages
1% Milk,Medium,Low,High,Medium,Low,Low,Low,100.0,drinks,Sweet,Creamy,None,1% Cows milk,Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,2.15 USD,Beverages
Spicy Southwest Salad,High,Medium,High,Medium,Medium,High,Low,500.0,salads,Spicy,Savory,"['Dairy', 'Nuts']","Slices of grilled spicy chicken breast served on a fresh bed of mixed greens, topped with grape tomatoes, a blend of Monterey Jack and Cheddar cheeses, and a zesty combination of roasted corn, black beans, poblano chiles, and red bell peppers. Prepared fresh daily. Served with Seasoned Tortilla Strips and Chili Lime Pepitas. Pairs well with Creamy Salsa dressing.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,12.29 USD,Salads
Market Salad,Medium,Low,High,Medium,Low,High,High,350.0,salads,Refreshing,Sweet,None,"Sliced grilled chicken breast served on a fresh bed of mixed greens, topped with crumbled blue cheese and a mix of red and green apples, strawberries and blueberries. Prepared fresh daily. Served with Harvest Nut Granola and Roasted Almonds. Pairs well with Zesty Apple Cider Vinaigrette.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,12.29 USD,Salads
Frosted Cloudberry Lemonade,Low,Low,Low,Medium,Low,Low,High,150.0,drinks,Sweet,Refreshing,None,Frosted Lemonade blended with flavors of cloudberry and cherry blossom. Also available with combinations of Chick-fil-A® Diet Lemonade or Unsweetened Iced Tea. Available in select restaurants for a limited time.,Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,5.69 USD,Treats
Frosted Lemonade,Low,Low,Low,Medium,Medium,Low,High,250.0,drinks,Refreshing,Sweet,None,This refreshing treat is a hand-spun combination of Chick-fil-A® Lemonade (or Diet Lemonade) and our signature Icedream® dessert.,Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,5.29 USD,Treats
Frosted Coffee,Low,Low,Low,Medium,Low,Low,High,300.0,drinks,Sweet,Rich,['Dairy'],A hand-spun treat that combines a custom blend of cold-brewed coffee with our signature Icedream® dessert.,Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,5.29 USD,Treats
Chocolate Chunk Cookie,Low,Low,Low,High,Medium,Medium,High,250.0,dessert,Sweet,Rich,None,"Cookies have both semi-sweet dark and milk chocolate chunks, along with wholesome oats.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,1.95 USD,Treats
Chocolate Fudge Brownie,Low,Medium,Low,High,High,Low,High,350.0,dessert,Sweet,Rich,"['Dairy', 'Gluten']",A decadent dessert treat with rich semi-sweet chocolate melted into the batter and fudgy chunks. Available individually or in a tray.,Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,2.69 USD,Treats
Chick-fil-A® Nuggets Kid's Meal,High,Medium,Low,High,Medium,Low,Medium,500.0,main course,Savory,Sweet,['None'],"Includes a 5-count of Chick-fil-A® Nuggets, a choice of a small Side Item (Cinnamon Apple Sauce, Waffle Potato Fries™, or Fruit Cup), milk or juice, and a special surprise.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,7.19 USD,Kid's Meals
Chick-fil-A Chick-n-Strips® Kid's Meal,Medium,Low,Medium,Medium,Medium,Low,Low,500.0,main course,Savory,Sweet,None,"Includes a 2-count of Chick-fil-A Chick-n-Strips®, a choice of a small Side Item (Buddy Fruits® Apple Sauce, Mac &amp; Cheese, Chick-fil-A Waffle Potato Fries®, or Fruit Cup), a kid’s size drink and a prize.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,7.75 USD,Kid's Meals
Grilled Nuggets Kid's Meal,High,Medium,Medium,Low,Low,Low,Low,350.0,main course,Savory,Sweet,None,"Includes a 5-count of Chick-fil-A Grilled Nuggets®, a choice of a small Side Item (Buddy Fruits® Apple Sauce, Mac &amp; Cheese, Chick-fil-A Waffle Potato Fries®, or Fruit Cup), a kid’s size drink and a prize. ",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,7.89 USD,Kid's Meals
30 ct Chick-fil-A® Nuggets,High,Low,Low,Medium,High,Low,Low,890.0,main course,Savory,Spicy,['Peanuts'],"Bite-sized pieces of boneless chicken breast, seasoned to perfection, freshly breaded and pressure cooked in 100% refined peanut oil. Available with choice of dipping sauce.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,20.39 USD,Build your own Family Meal
Gallon Freshly-Brewed Iced Tea Sweetened,Low,Low,Low,High,Low,Low,High,60.0,drinks,Sweet,Refreshing,None,Freshly-brewed each day from a blend of tea leaves. Available sweetened with real cane sugar or unsweetened.,Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,8.09 USD,Build your own Family Meal
Gallon Freshly-Brewed Iced Tea Unsweetened,Low,Medium,Low,Low,Low,Low,Low,30.0,drinks,Refreshing,Sweet,None,Freshly-brewed each day from a premium blend of tea leaves.,Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,8.09 USD,Build your own Family Meal
Gallon Chick-fil-A® Lemonade,Low,Low,Low,High,Low,Low,High,140.0,drinks,Sweet,Refreshing,None,"Classic lemonade using three simple ingredients: real lemon juice—not from concentrate, cane sugar, and water.
",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,15.59 USD,Build your own Family Meal
Gallon Chick-fil-A® Diet Lemonade,Low,Low,Medium,High,Low,Low,High,5.0,drinks,Tangy,Refreshing,['Citrus'],"Classic lemonade using three simple ingredients: real lemon juice—not from concentrate, Splenda® No Calorie Sweetener, and water.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,15.59 USD,Build your own Family Meal
"Gallon Chick-fil-A® Lemonade (1/2 Lemonade, 1/2 Diet Lemonade)",Low,Low,Medium,High,Low,Low,High,180.0,drinks,Sweet,Refreshing,None,A gallon beverage container filled with ½ of our regular Chick-fil-A® lemonade and ½ of our Chick-fil-A® diet lemonade. Diet Lemonade is sweetened with Splenda® No Calorie Sweetener.,Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,15.59 USD,Build your own Family Meal
Gallon Sunjoy® w/ 1/2 Sweet Tea 1/2 Lemonade,Low,Low,Low,Medium,Low,Low,High,150.0,drinks,Refreshing,Sweet,None,A refreshing combination of our classic Chick-fil-A® Lemonade and freshly-brewed Sweetened Iced Tea. ,Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,13.29 USD,Build your own Family Meal
"Gallon Sunjoy® (1/2 Sweet Tea, 1/2 Diet Lemonade)",Low,Low,Medium,High,Low,Low,High,150.0,drinks,Refreshing,Sweet,None,A refreshing combination of our classic Chick-fil-A® Diet Lemonade and freshly-brewed Sweetened Iced Tea. ,Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,13.29 USD,Build your own Family Meal
"Gallon Sunjoy® (1/2 Unsweet Tea, 1/2 Lemonade)",Low,Low,Medium,High,Low,Low,High,150.0,drinks,Refreshing,Savory,None,A refreshing combination of our classic Chick-fil-A® Lemonade and freshly-brewed Unsweetened Iced Tea. ,Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,13.29 USD,Build your own Family Meal
"Gallon Sunjoy® (1/2 Unsweet Tea, 1/2 Diet Lemonade)",Low,Low,Low,Medium,Low,Low,High,60.0,drinks,Refreshing,Sweet,['none'],A refreshing combination of our classic Chick-fil-A® Diet Lemonade and freshly-brewed Unsweetened Iced Tea. ,Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,13.29 USD,Build your own Family Meal
8oz Chick-fil-A® Sauce,Low,Low,Low,Medium,Medium,Low,High,120.0,condiment,Tangy,Charred,['Mustard'],"An 8-ounce, squeezable bottle of our classic dipping sauce with notes of mustard and a smoky tang.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,3.59 USD,8oz Sauces
8oz Garden Herb Ranch Sauce,Low,Medium,Low,Medium,Medium,Low,Low,120.0,condiment,Savory,Garlic,['Dairy'],"An 8-ounce, squeezable bottle of this creamy buttermilk ranch sauce with savory garlic, onion, and herb flavors.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,3.59 USD,8oz Sauces
8oz Barbeque Sauce,Low,Low,Low,Medium,Low,Low,High,50.0,condiment,Savory,Rich,"['Onion', 'Garlic']","An 8-ounce, squeezable bottle of our classic barbeque sauce, seasoned with spices, onion and garlic for a rich and bold flavor.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,3.59 USD,8oz Sauces
8oz Honey Mustard Sauce,Low,Medium,Low,High,Low,Low,High,120.0,condiment,Savory,Sweet,None,"An 8-ounce, squeezable bottle of this savory sauce with the robust flavor of mustard and spices combined with the sweetness of honey.",Chick-fil-A  (12901 I-35 N Service Road Bldg),4.9,3.59 USD,8oz Sauces
The Original,Medium,Medium,Low,High,Medium,Medium,Low,600.0,main course,Savory,Umami,None,"Where it all started. ham | salami | 3 cheeses | olives | lettuce | onion | tomato | mustard | signature sauce | sourdough bun
",Schlotzsky's (Canyon Ridge Dr),4.7,7.59 USD,Picked for you
Center of the Roll™,Medium,Low,Low,High,High,Low,High,600.0,dessert,Sweet,Rich,None,The best part of the roll with even more ooey-gooey™ goodness.,Schlotzsky's (Canyon Ridge Dr),4.7,4.29 USD,Picked for you
Turkey Bacon Club Sandwich,High,Medium,Low,Medium,Medium,Low,Low,600.0,main course,Savory,Rich,None,"turkey | bacon | 3 cheeses | lettuce | tomato | lite mayo | signature sauce | sourdough bun
",Schlotzsky's (Canyon Ridge Dr),4.7,8.79 USD,Picked for you
French Dip,High,Medium,Low,Low,Medium,Low,Low,700.0,main course,Savory,Umami,"['dairy', 'gluten']","Provolone, Caramelized Onions, Au Jus, Roast Beef, Mushrooms",Schlotzsky's (Canyon Ridge Dr),4.7,14.79 USD,Calzones
Italian,High,Medium,Low,Medium,High,Low,Low,800.0,main course,Savory,Umami,None,"Genoa Salami, Cotto Salami, Ham, Pepperoni, Mozzarella, Shredded Parmesan, Marinara",Schlotzsky's (Canyon Ridge Dr),4.7,12.59 USD,Calzones
Deluxe Original-Style,High,Medium,Medium,Medium,Medium,Medium,Low,700.0,main course,Savory,Umami,None,"Like The Original®, but with more than double the meat. ham | salami | 3 cheeses | olives | lettuce | onion | tomato | mustard | signature sauce | sourdough bun
",Schlotzsky's (Canyon Ridge Dr),4.7,8.79 USD,Sandwiches
Turkey Original,High,Medium,Medium,Medium,Medium,Medium,Low,600.0,main course,Savory,Umami,None,turkey | salami | 3 cheeses | olives | lettuce | onion | tomato | lite mayo | signature sauce sourdough bun ,Schlotzsky's (Canyon Ridge Dr),4.7,8.79 USD,Sandwiches
Avocado Turkey Sandwich,High,Medium,High,Medium,Low,High,Low,400.0,main course,Savory,Refreshing,None,"turkey | avocado | lettuce | onion | tomato | lite mayo | sourdough bun
",Schlotzsky's (Canyon Ridge Dr),4.7,8.79 USD,Sandwiches
Fiesta-Style Sandwich,High,Low,Medium,Medium,Medium,Medium,Low,600.0,main course,Savory,Spicy,None,"CHOICE OF: smoked turkey | ham | chicken | roast beef
COMES WITH: cheese | olives | roasted red peppers | lettuce | red &amp; green onions |tomato | chipotle mayo | jalapeño cheese bun
",Schlotzsky's (Canyon Ridge Dr),4.7,8.79 USD,Sandwiches
Bacon Smokecheesy Sandwich,Medium,Medium,Low,High,High,Low,Low,650.0,main course,Savory,Rich,None,"CHOICE OF: smoked turkey | ham | chicken | roast beef 
COMES WITH: bacon | smoked cheddar | chipotle mayo | sourdough bun
",Schlotzsky's (Canyon Ridge Dr),4.7,8.79 USD,Sandwiches
Smoked Turkey Breast Sandwich,High,Medium,Low,Low,Low,Low,Low,350.0,main course,Smoky,Savory,"['Turkey', 'Mayo', 'SourDough']","turkey | lettuce | tomato | lite mayo | sourdough bun
",Schlotzsky's (Canyon Ridge Dr),4.7,7.19 USD,Sandwiches
Fresh Veggie Sandwich,Low,Medium,High,Medium,Low,High,Low,400.0,appetizers,Refreshing,Savory,None,"cheese | cucumber | olives | lettuce | onion | tomato | ranch | sourdough bun
",Schlotzsky's (Canyon Ridge Dr),4.7,7.19 USD,Sandwiches
French Dip Sandwich,High,Medium,Low,Medium,Medium,Low,Low,650.0,main course,Savory,Rich,None,"roast beef | 2 cheeses | caramelized onions | sourdough bun | au jus on the side
",Schlotzsky's (Canyon Ridge Dr),4.7,8.99 USD,Sandwiches
Albuquerque Turkey Sandwich,High,Medium,Medium,Medium,Medium,Low,Low,600.0,main course,Spicy,Savory,None,"smoked turkey | bacon | 3 cheeses | fire-roasted vegetables | lettuce | tomato | chipotle mayo | signature sauce | jalapeño cheese bun
",Schlotzsky's (Canyon Ridge Dr),4.7,8.19 USD,Sandwiches
California Chicken Pizza,High,Medium,Low,High,Medium,Medium,Low,750.0,main course,Savory,Spicy,"['chicken', 'bacon', 'cheeses', 'avocado', 'peppers', 'mayo']","chicken | bacon | 2 cheeses | avocado | roasted red peppers | chipotle mayo
",Schlotzsky's (Canyon Ridge Dr),4.7,10.79 USD,Pizzas &amp; Flats
Veggie Supreme Pizza,Medium,Medium,High,High,Medium,High,Low,800.0,main course,Savory,Umami,None,"2 cheeses | mushrooms | green bell pepper | onion | olives | tomato | marinara
",Schlotzsky's (Canyon Ridge Dr),4.7,10.19 USD,Pizzas &amp; Flats
Double Cheese Pizza,Medium,Low,Low,High,High,Low,Low,800.0,main course,Savory,Rich,"['Dairy', 'Gluten']","2 cheeses | marinara
",Schlotzsky's (Canyon Ridge Dr),4.7,10.19 USD,Pizzas &amp; Flats
Turkey Avocado Cobb Salad,High,Medium,High,Medium,Medium,High,Low,600.0,salads,Savory,Creamy,None,"mixed field greens &amp; romaine | smoke turkey | bacon | goat cheese | avocado | egg | tomatoes | corn &amp; black bean mix | croutons | blue cheese dressing

",Schlotzsky's (Canyon Ridge Dr),4.7,10.59 USD,Salads
The Orchard Salad,High,Medium,Medium,Medium,Low,High,Medium,450.0,salads,Refreshing,Nutty,None,"mixed field greens &amp; romaine | chicken | goat cheese | candied pecans |dried cranberries | apple | onion | croutons | vinaigrette
",Schlotzsky's (Canyon Ridge Dr),4.7,10.59 USD,Salads
Southwestern Chicken Salad,High,Medium,High,Medium,Medium,High,Low,500.0,salads,Savory,Refreshing,None,"mixed field greens | chicken | cheese | corn &amp; black bean mix | tomatoes | croutons | ranch dressing
",Schlotzsky's (Canyon Ridge Dr),4.7,10.59 USD,Salads
Pick Two,Medium,Low,Medium,Medium,Low,Medium,Low,550.0,main course,Savory,Refreshing,None,"Mix n’ match half of any two of our sandwiches, freshly prepared salads, or signature soups.",Schlotzsky's (Canyon Ridge Dr),4.7,11.39 USD,Picked for you
Pepperoni Cheese Pizza,High,Medium,Low,High,High,Low,Low,800.0,main course,Savory,Rich,"['Gluten', 'Dairy', 'Soy']","cheese | pepperoni | marinara | sourdough crust
",Schlotzsky's (Canyon Ridge Dr),4.7,5.69 USD,Kids Meal
Grilled Cheese Sandwich,Medium,Low,Low,High,High,Low,Low,600.0,main course,Savory,Rich,None,"3 cheeses | signature sauce | sourdough bun
choice to add: ham | smoked turkey | chicken",Schlotzsky's (Canyon Ridge Dr),4.7,5.09 USD,Kids Meal
Sugar Cookie,Low,Low,Low,High,Medium,Low,High,200.0,dessert,Sweet,Rich,None,Soft and delicious. ,Schlotzsky's (Canyon Ridge Dr),4.7,1.99 USD,Desserts
Fudge Brownie,Low,Medium,Low,High,High,Low,High,350.0,dessert,Rich,Sweet,None,"Fudge brownie. Need we say more? Rich, fudge brownie made with the finest cocoa and chocolate.",Schlotzsky's (Canyon Ridge Dr),4.7,2.79 USD,Desserts
Cinnabon® Classic Roll,Low,Low,Low,High,High,Low,High,880.0,dessert,Sweet,Rich,None,"Warm dough, legendary Makara® Cinnamon, topped with rich cream cheese frosting.",Schlotzsky's (Canyon Ridge Dr),4.7,4.69 USD,Cinnabon
MiniBon®,Low,Low,Low,High,High,Low,High,300.0,dessert,Sweet,Rich,None,The perfect fun-sized craving.,Schlotzsky's (Canyon Ridge Dr),4.7,3.49 USD,Cinnabon
Loaded Baked Potato Soup,Medium,Low,Low,High,High,Low,Low,350.0,appetizers,Rich,Savory,None,"Hearty cream soup with potatoes and bacon bits. Topped with cheddar cheese, bacon bits and green onions.",Schlotzsky's (Canyon Ridge Dr),4.7,5.69 USD,Soups
Tomato Basil,Low,Medium,High,Medium,Medium,Low,Medium,250.0,appetizers,Savory,Creamy,None,"Fresh, ripe tomatoes, basil and onions blended into a smooth, creamy soup. Topped with croutons and parmesan cheese.",Schlotzsky's (Canyon Ridge Dr),4.7,5.69 USD,Soups
B&J Choc Caramel Cookie Dough Topp'd,Low,Low,Low,High,High,Low,High,800.0,dessert,Sweet,Rich,"['Milk', 'Nuts']",New BJ Topp'd has unique flavors with Chocolate Ganache top.,7-Eleven (1625 E Parmer Ln),4.8,7.29 USD,Deals & Favorites
B&J Choc Caramel Cookie Dough Topp'd,Low,Low,Low,High,High,Low,High,800.0,dessert,Sweet,Rich,"['Milk', 'Nuts']",New BJ Topp'd has unique flavors with Chocolate Ganache top.,7-Eleven (1624 E Howard Ln),4.8,7.29 USD,Ice Cream
Nestle Vanilla Chocolate Swirl Sundae Cone King Size 7oz,Low,Low,Low,High,High,Low,High,450.0,dessert,Sweet,Nutty,['Peanuts'],The Original Sundae Cone in king size! Big time indulgence comes from this sundae cone's creamy vanilla center topped with chocolatey swirls and roasted peanuts. Not for small appetites!,7-Eleven (1625 E Parmer Ln),4.8,2.5 USD,Deals & Favorites
