item_name,Proteins,Minerals,Vitamins,Carbohydrates,Fats,Fibers,Sugars,Calories,Dish_type,Primary_Flavour,Secondary_Flavour,description,restaurant_name,score,price
Honey Mustard Rotisserie-Style Chicken Footlong Pro (Double Protein),High,Medium,Medium,Medium,Low,Medium,Low,560.0,main course,Savory,Sweet,"Savory, and sweet: this sub has all the bases covered with Rotisserie-Style Chicken, crisp veggies, and Honey Mustard on Hearty Multigrain bread.",Subway (9410 Walnut St),4.9,14.0 USD
Italian B.M.T.® 6 Inch Regular Sub,High,Medium,Low,Medium,High,Low,Low,410.0,main course,Savory,Spicy,"The Italian B.M.T.® sandwich is filled with Genoa salami, spicy pepperoni, and Black Forest Ham. Big. Meaty. Tasty. Get it. ",Subway (9410 Walnut St),4.9,7.25 USD
Italian B.M.T.® Footlong Regular Sub,High,Medium,Low,High,Medium,Low,Low,840.0,main course,Savory,Spicy,"The Italian B.M.T.® sandwich is filled with Genoa salami, spicy pepperoni, and Black Forest Ham. Big. Meaty. Tasty. Get it. ",Subway (9410 Walnut St),4.9,11.25 USD
Italian B.M.T.® Footlong Pro (Double Protein),High,Medium,Low,Medium,High,Low,Low,840.0,main course,Savory,Spicy,"The Italian B.M.T.® sandwich is filled with Genoa salami, spicy pepperoni, and Black Forest Ham. Big. Meaty. Tasty. Get it. ",Subway (9410 Walnut St),4.9,13.75 USD
Meatball Marinara 6 Inch Regular Sub,High,Medium,Low,High,Medium,Low,Low,840.0,main course,Savory,Umami,"The Meatball Marinara sandwich is drenched in irresistible marinara sauce, sprinkled with Parmesan cheese,  topped with whatever you want (no judgement) and perfectly toasted just for you.",Subway (9410 Walnut St),4.9,7.5 USD
Meatball Marinara Footlong Regular Sub,High,Medium,Low,High,Medium,Low,Low,960.0,main course,Savory,Earthy,"The Meatball Marinara sandwich is drenched in irresistible marinara sauce, sprinkled with Parmesan cheese,  topped with whatever you want (no judgement) and perfectly toasted just for you.",Subway (9410 Walnut St),4.9,11.0 USD
Meatball Marinara Footlong Pro (Double Protein),High,Medium,Low,High,Medium,Medium,Low,955.0,main course,Savory,Umami,"The Meatball Marinara sandwich is drenched in irresistible marinara sauce, sprinkled with Parmesan cheese,  topped with whatever you want (no judgement) and perfectly toasted just for you.",Subway (9410 Walnut St),4.9,13.0 USD
Oven Roasted Turkey 6 Inch Regular Sub,High,Medium,Medium,High,Low,High,Low,345.0,main course,Savory,Earthy,"If a classic is what you crave, our thin-sliced Oven Roasted Turkey is the sandwich for you. It’s full of flavor and made to order with your choice of crisp veggies, served on our freshly baked, Hearty Multigrain bread.",Subway (9410 Walnut St),4.9,7.75 USD
Oven Roasted Turkey Footlong Regular Sub,High,Medium,Medium,High,Medium,Low,Low,500.0,main course,Savory,Umami,"If a classic is what you crave, our thin-sliced Oven Roasted Turkey is the sandwich for you. It’s full of flavor and made to order with your choice of crisp veggies, served on our freshly baked, Hearty Multigrain bread.",Subway (9410 Walnut St),4.9,11.75 USD
Oven Roasted Turkey Footlong Pro (Double Protein),High,Medium,Medium,Medium,Low,High,Low,800.0,main course,Savory,Nutty,"If a classic is what you crave, our thin-sliced Oven Roasted Turkey is the sandwich for you. It’s full of flavor and made to order with your choice of crisp veggies, served on our freshly baked, Hearty Multigrain bread.",Subway (9410 Walnut St),4.9,13.0 USD
Oven Roasted Turkey &amp; Ham Footlong Pro (Double Protein),High,Medium,Low,Medium,Low,Medium,Low,800.0,main course,Savory,Earthy,"Enjoy the flavor of tender, thin-sliced oven roasted turkey and Black Forest Ham with your favorite veggies, from juicy tomatoes to sweet red onions, all served on freshly baked, Hearty Multigrain bread.",Subway (9410 Walnut St),4.9,13.0 USD
Pizza Sub 6 Inch Regular Sub,High,Medium,Low,High,High,Low,Low,480.0,main course,Savory,Spicy,"Hot outta the oven, it’s the Pizza Sub. Enjoy spicy pepperoni, piled high and layered with melt-a-licious cheese and our signature marinara sauce. Try it on freshly baked Artisan Italian bread today.",Subway (9410 Walnut St),4.9,5.5 USD
Pizza Sub Footlong Regular Sub,High,Medium,Low,High,Medium,Low,Low,820.0,main course,Spicy,Savory,"Hot outta the oven, it’s the Pizza Sub. Enjoy spicy pepperoni, piled high and layered with melt-a-licious cheese and our signature marinara sauce. Try it on freshly baked Artisan Italian bread today.",Subway (9410 Walnut St),4.9,8.0 USD
Pizza Sub Footlong Pro (Double Protein),High,Medium,Low,High,Medium,Low,Low,760.0,main course,Spicy,Savory,"Hot outta the oven, it’s the Pizza Sub. Enjoy spicy pepperoni, piled high and layered with melt-a-licious cheese and our signature marinara sauce. Try it on freshly baked Artisan Italian bread today.",Subway (9410 Walnut St),4.9,8.75 USD
Roast Beef 6 Inch Regular Sub,High,Medium,Medium,High,Medium,Medium,Low,370.0,main course,Savory,Umami,"Choice Angus Roast Beef, Hearty Multigrain Bread, and plenty of fresh veggies make this lunchtime classic one to remember.",Subway (9410 Walnut St),4.9,8.5 USD
Roast Beef Footlong Regular Sub,High,Medium,Medium,High,Medium,High,Low,540.0,main course,Savory,Umami,"Choice Angus Roast Beef, Hearty Multigrain Bread, and plenty of fresh veggies make this lunchtime classic one to remember.",Subway (9410 Walnut St),4.9,11.5 USD
Roast Beef Footlong Pro (Double Protein),High,Medium,Low,High,Low,Medium,Low,450.0,main course,Savory,Umami,"Choice Angus Roast Beef, Hearty Multigrain Bread, and plenty of fresh veggies make this lunchtime classic one to remember.",Subway (9410 Walnut St),4.9,15.0 USD
Rotisserie-Style Chicken 6 Inch Regular Sub,High,Medium,Low,Medium,Low,Low,Low,350.0,main course,Savory,Umami,"Who doesn’t love tender, juicy rotisserie-style chicken? Especially when it’s served on our Hearty Multigrain bread with your choice of veggies. We like lettuce, tomatoes, red onions, and peppers, but hey, it’s your sandwich, do what you like.",Subway (9410 Walnut St),4.9,7.5 USD
Rotisserie-Style Chicken Footlong Regular Sub,High,Medium,Medium,High,Medium,Low,Low,650.0,main course,Savory,Umami,"Who doesn’t love tender, juicy rotisserie-style chicken? Especially when it’s served on our Hearty Multigrain bread with your choice of veggies. We like lettuce, tomatoes, red onions, and peppers, but hey, it’s your sandwich, do what you like.",Subway (9410 Walnut St),4.9,12.5 USD
Rotisserie-Style Chicken Footlong Pro (Double Protein),High,Medium,Medium,Medium,Low,Medium,Low,500.0,main course,Savory,Umami,"Who doesn’t love tender, juicy rotisserie-style chicken? Especially when it’s served on our Hearty Multigrain bread with your choice of veggies. We like lettuce, tomatoes, red onions, and peppers, but hey, it’s your sandwich, do what you like.",Subway (9410 Walnut St),4.9,13.5 USD
Spicy Italian 6 Inch Regular Sub,Medium,Low,Low,Medium,High,Low,Low,450.0,main course,Spicy,Savory,"Our Spicy Italian sandwich is a combo of pepperoni and Genoa salami. Pile on cheese, crunchy veggies, and finish it with your favorite sauce. Or don't. Your call. ",Subway (9410 Walnut St),4.9,7.5 USD
Spicy Italian Footlong Regular Sub,High,Medium,Low,High,High,Medium,Low,780.0,main course,Spicy,Savory,"Our Spicy Italian sandwich is a combo of pepperoni and Genoa salami. Pile on cheese, crunchy veggies, and finish it with your favorite sauce. Or don't. Your call. ",Subway (9410 Walnut St),4.9,11.0 USD
Spicy Italian Footlong Pro (Double Protein),High,Medium,Medium,Medium,Medium,Low,Low,950.0,main course,Spicy,Savory,"Our Spicy Italian sandwich is a combo of pepperoni and Genoa salami. Pile on cheese, crunchy veggies, and finish it with your favorite sauce. Or don't. Your call. ",Subway (9410 Walnut St),4.9,12.5 USD
"Turkey ""Cali Fresh"" 6 Inch Regular Sub",High,Medium,Medium,High,Medium,Medium,Low,540.0,main course,Savory,Umami,"West coast, east coast, it doesn’t matter to us. We make our Cali Turkey for anyone, on freshly baked Hearty Multigrain bread loaded with oven roasted turkey, hickory smoked bacon, smashed avocado, BelGioioso® Fresh Mozzarella, mayo, and baby spinach. ",Subway (9410 Walnut St),4.9,8.25 USD
"Turkey ""Cali Fresh"" Footlong Regular Sub",High,Medium,Medium,High,Medium,Medium,Low,800.0,main course,Savory,Umami,"West coast, east coast, it doesn’t matter to us. We make our Cali Turkey for anyone, on freshly baked Hearty Multigrain bread loaded with oven roasted turkey, hickory smoked bacon, smashed avocado, BelGioioso® Fresh Mozzarella, mayo, and baby spinach. ",Subway (9410 Walnut St),4.9,11.25 USD
"Steak ""Cali Fresh"" Footlong Pro (Double Protein)",High,Medium,Medium,Medium,High,Medium,Low,760.0,main course,Savory,Umami,"The Cali Steak is a hit in any time zone, made on our freshly baked Hearty Multigrain bread with delicious steak, hickory smoked bacon, smashed avocado, BelGioioso® Fresh Mozzarella and fresh veggies of your choice. ",Subway (9410 Walnut St),4.9,14.75 USD
Steak &amp; Cheese Footlong Pro (Double Protein),High,Medium,Low,High,High,Low,Low,890.0,main course,Savory,Umami,"Our Steak &amp; Cheese sandwich is where warm, delicious steak gets topped with melty cheesiness. Get crazy with veggies and sauces to make it what you want.",Subway (9410 Walnut St),4.9,13.75 USD
Subway Club 6 Inch Regular Sub,High,Medium,Medium,Medium,Low,High,Low,330.0,main course,Savory,Umami,"You’ve never seen a club this good! Oven-Roasted Turkey, Black Forest Ham, and Choice Angus Roast Beef are stacked high with fresh veggies on Hearty Multigrain Bread.",Subway (9410 Walnut St),4.9,8.5 USD
Subway Club Footlong Regular Sub,High,Medium,Medium,High,Medium,Medium,Low,600.0,main course,Savory,Umami,"You’ve never seen a club this good! Oven-Roasted Turkey, Black Forest Ham, and Choice Angus Roast Beef are stacked high with fresh veggies on Hearty Multigrain Bread.",Subway (9410 Walnut St),4.9,12.0 USD
Subway Club Footlong Pro (Double Protein),High,Medium,Medium,Medium,Medium,High,Low,700.0,main course,Savory,Umami,"You’ve never seen a club this good! Oven-Roasted Turkey, Black Forest Ham, and Choice Angus Roast Beef are stacked high with fresh veggies on Hearty Multigrain Bread.",Subway (9410 Walnut St),4.9,13.5 USD
Tuna 6 Inch Regular Sub,High,Medium,Medium,Medium,High,Low,Low,480.0,main course,Savory,Creamy,"You’ll love every bite of our classic tuna sandwich. 100% wild caught tuna blended with creamy mayo then topped with your choice of crisp, fresh veggies. 100% delicious.
",Subway (9410 Walnut St),4.9,7.75 USD
Tuna Footlong Regular Sub,High,Medium,Medium,High,Medium,Low,Low,782.0,main course,Savory,Creamy,"You’ll love every bite of our classic tuna sandwich. 100% wild caught tuna blended with creamy mayo then topped with your choice of crisp, fresh veggies. 100% delicious.
",Subway (9410 Walnut St),4.9,11.75 USD
Tuna Footlong Pro (Double Protein),High,Medium,Medium,Medium,High,Low,Low,700.0,main course,Savory,Creamy,"You’ll love every bite of our classic tuna sandwich. 100% wild caught tuna blended with creamy mayo then topped with your choice of crisp, fresh veggies. 100% delicious.
",Subway (9410 Walnut St),4.9,13.0 USD
Veggie Delite® 6 Inch Regular Sub,Low,Medium,High,Medium,Low,High,Low,250.0,main course,Savory,Earthy,"The Veggie Delite® sandwich is crispy, crunchy, vegetarian perfection. With lettuce, baby spinach, tomatoes, cucumbers, green peppers and red onions, all on our Hearty Multigrain bread.",Subway (9410 Walnut St),4.9,6.0 USD
Veggie Delite® Footlong Regular Sub,Medium,High,High,Medium,Low,High,Low,450.0,main course,Savory,Savory,"The Veggie Delite® sandwich is crispy, crunchy, vegetarian perfection. With lettuce, baby spinach, tomatoes, cucumbers, green peppers and red onions, all on our Hearty Multigrain bread.",Subway (9410 Walnut St),4.9,8.0 USD
Veggie Patty 6 Inch Regular Sub,Medium,High,High,Medium,Low,High,Low,350.0,main course,Savory,Earthy,"Delicious vegan patties with lettuce, tomatoes, cucumbers, green peppers and red onions, all served on our freshly baked Hearty Multigrain bread.",Subway (9410 Walnut St),4.9,7.5 USD
Veggie Patty Footlong Regular Sub,Medium,Medium,High,High,Low,High,Low,580.0,main course,Savory,Refreshing,"Delicious vegan patties with lettuce, tomatoes, cucumbers, green peppers and red onions, all served on our freshly baked Hearty Multigrain bread.",Subway (9410 Walnut St),4.9,12.0 USD
Veggie Patty Footlong Pro (Double Protein),High,Medium,Medium,Medium,Low,Medium,Low,600.0,main course,Savory,Earthy,"Delicious vegan patties with lettuce, tomatoes, cucumbers, green peppers and red onions, all served on our freshly baked Hearty Multigrain bread.",Subway (9410 Walnut St),4.9,13.0 USD
Sweet Onion Steak Teriyaki,High,Medium,Medium,Medium,Low,Medium,Medium,600.0,main course,Sweet,Savory,"Our Sweet Onion Steak Teriyaki protein bowl will blow you away with flavor. We start with lettuce, spinach, tomatoes, cucumbers, green peppers, black olives, red onions and finish it with tasty, shaved steak, our NEW Sweet Onion Teriyaki Sauce, then add American cheese and another drizzle of our Sweet Onion Teriyaki sauce. Mind. Blown.",Subway (9410 Walnut St),4.9,11.19 USD
Sweet Onion Steak Teriyaki,High,Medium,Medium,Medium,Low,Medium,Medium,600.0,main course,Sweet,Savory,"There’s no wrapping the flavor explosion of the Sweet Onion Steak Teriyaki wrap. Shaved steak topped with American cheese, green peppers and red onions piled into a tasty tomato basil wrap and topped with our NEW Sweet Onion Teriyaki Sauce. Can you say, flavor bomb?",Subway (9410 Walnut St),4.9,11.19 USD
Sweet Onion Steak Teriyaki,High,Medium,Medium,Medium,Low,Medium,Medium,600.0,main course,Sweet,Savory,"Let the bold, sweet, and tangy flavor of the Sweet Onion Steak Teriyaki take center stage in this salad. Start with a crunchy base of lettuce, spinach, American cheese, tomatoes, cucumbers, green peppers, black olives and red onions, then add juicy shaved steak and top with the NEW Sweet Onion Teriyaki sauce that finishes it all up with notes of sesame, garlic and black pepper.",Subway (9410 Walnut St),4.9,9.99 USD
Mozza Meat,High,Medium,Medium,Low,Medium,Medium,Low,600.0,main course,Savory,Umami,"This mouth-watering protein bowl is heavenly anytime. Tons of thin-sliced Black Forest Ham, NEW Italian-style capicola and Belgioioso® Fresh  Mozzarella piled high on a bed of lettuce, spinach, tomatoes, cucumbers, green peppers, black olives, red onions and banana peppers.",Subway (9410 Walnut St),4.9,15.5 USD
Mozza Meat,High,Medium,Medium,Low,Medium,Medium,Low,600.0,main course,Savory,Umami,"Has a salad ever made your mouth water? This one will. A heavenly mix of thin-sliced Black Forest Ham, NEW Italian-style capicola and Belgioioso® Fresh  Mozzarella comes together on top of a bed of lettuce, spinach, tomatoes, cucumbers, green peppers, black olives, red onions and banana peppers. Psst, hey, you’re drooling.",Subway (9410 Walnut St),4.9,12.5 USD
Supreme Meats,High,Medium,Low,Medium,High,Medium,Low,850.0,main course,Savory,Spicy,"This Supreme Meats protein bowl is so stacked, just lifting it is a workout. That’s because it’s piled with NEW Italian-style capicola, thin-sliced Black Forest Ham, Genoa Salami, and pepperoni set on top of a bed of lettuce, spinach, tomatoes, cucumbers, green peppers, black olives, red onions, banana peppers and topped with provolone and our famous MVP Parmesan Vinaigrette™.",Subway (9410 Walnut St),4.9,15.5 USD
Supreme Meats,High,Medium,Low,Medium,High,Medium,Low,850.0,main course,Savory,Spicy,"The flavors of Italy all wrapped up into one delicious, heavenly wrap. We roll up NEW Italian-style capicola , pile on thin-sliced Black Forest Ham, Genoa Salami , and pepperoni  in a Tomato Basil wrap with provolone, lettuce, tomatoes, red onions, and tangy banana peppers and finally top it with our famous MVP Parmesan Vinaigrette™.",Subway (9410 Walnut St),4.9,12.5 USD
